audit_id,source_row_number,request_key,event_id,company_name,ticker,event_date,treatment,treatment_family,upstream_model_family,model_family,profile,profile_group,representation_seed,decision_seed,reason_index,claim_text,evidence_used,cited_source_excerpts,numeric_tokens_in_claim,numeric_tokens_found_in_cited_sources,numeric_tokens_missing_from_cited_sources,heuristic_flags,claim_type,support_label,citation_sufficiency,hallucination_label,notes
65fcbecda7320eb9,16,evt_0001|B0_canonical_evidence_only|deterministic_canonical_evidence|retail_day_trader|retail|qwen3-235b-a22b|0|1,evt_0001,DARDEN RESTAURANTS INC,DRI,2026-03-19,B0_canonical_evidence_only,B0,deterministic_canonical_evidence,qwen3-235b-a22b,retail_day_trader,retail,0,1,1,"Positive earnings surprise with adjusted EPS of $2.95, up 5.4% YoY, exceeding typical expectations for large-cap stability","S005,S006","S005: revenue: • Excluding $0.05 of closed restaurant and other costs related to the exploration of strategic alternatives for the Bahama Breeze brand 2 , $0.16 of impairment due to restaurant closures 3 and $0.06 of income tax adjustments and benefits, adjusted diluted net earnings per share from continuing operations were $2.95, an increase of 5.4% 4 || S006: revenue: • The Company repurchased $127 million of its outstanding common stock",$2.95 || 5.4%,$2.95 || 5.4%,,contains_interpretive_or_expectations_language,mixed,unsupported,insufficient_not_visible,material_unsupported_claim,Market-expectations/surprise premise is not visible in cited excerpts or packet.
e864ca0ecb88cb4d,1360,evt_0005|B0_canonical_evidence_only|deterministic_canonical_evidence|retail_day_trader|retail|qwen3-235b-a22b|0|1,evt_0005,Hilton Worldwide Holdings Inc.,HLT,2026-02-11,B0_canonical_evidence_only,B0,deterministic_canonical_evidence,qwen3-235b-a22b,retail_day_trader,retail,0,1,4,"Aggressive retail trading profile favors clear bullish cues: positive EPS surprise, buyback activity, and forward outlook.","S045,S046","S045: guidance: See the ""Definitions"" section for the definition of certain terms used within this press release, including within the schedules. || S046: guidance: We refer to certain financial measures that are not recognized under U.S. generally accepted accounting principles (""GAAP"") in this press release, including: net income, adjusted for special items; diluted EPS, adjusted for special items; Adjusted EBITDA; Adjusted EBITDA margin; net debt; and net debt to Adjusted EBITDA ratio. See the schedules to this press release, including the ""Definitions"" section, for additional information and reconciliations of such non-GAAP financial measures, as well as the most comparable GAAP financial measures.",,,,contains_interpretive_or_expectations_language,mixed,unsupported,insufficient_not_visible,material_unsupported_claim,Positive EPS surprise is not visible in the cited excerpts or event packet.
15139bcc398ecc89,2740,evt_0009|T2_shared_summary|claude-sonnet-4.5|institutional_event_driven_hedge_fund|institutional|deepseek-v3.1|2|1,evt_0009,KIMBERLY CLARK CORP,KMB,2026-01-27,T2_shared_summary,T2,claude-sonnet-4.5,deepseek-v3.1,institutional_event_driven_hedge_fund,institutional,2,1,1,Strong adjusted EPS growth of 24.0% exceeds typical market expectations,"S007,S008,S009,S010,S019","S007: guidance: • Delivered net sales of $4.1 billion, down 0.6 percent, with organic sales growth of 2.1 percent. || S008: guidance: • Gross margin was 35.9 percent; adjusted gross margin was 37.0 percent, in line with the prior year. || S009: guidance: • Operating profit for the quarter was $507 million, while adjusted operating profit was $629 million, up 13.1 percent versus the prior year driven by strong productivity gains and lower planned marketing, research and general expenses. || S010: guidance: • Diluted earnings per share (""EPS"") attributable to KIMBERLY CLARK CORP were $1.50; adjusted earnings per share were $1.86, up 24.0 percent versus prior year driven primarily by strong operating profit delivery, aided by higher income from discontinued operations and lower adjusted effective tax rate. || S019: earnings_or_eps: Diluted EPS attributable to KIMBERLY CLARK CORP were $1.50 compared to $1.34 the prior year. These amounts are inclusive of net charges of $0.36 and $0.16, respectively, for certain items that management does not believe reflect our underlying and ongoing operations. Excluding these items, adjusted EPS attributable to KIMBERLY CLARK CORP increased 24.0 percent to $1.86 reflecting growth in adjusted operating profit, lower diluted shares outstanding and higher income from equity companies.",24.0%,24.0%,,"numeric_not_found_in_cited_sources,contains_interpretive_or_expectations_language",mixed,unsupported,insufficient_not_visible,material_unsupported_claim,Typical-market-expectations premise is not visible in cited excerpts or packet.
aee11ea0e383a356,2873,evt_0009|T3_independent_summary|claude-sonnet-4.5|retail_swing_trader|retail|claude-sonnet-4.5|1|1,evt_0009,KIMBERLY CLARK CORP,KMB,2026-01-27,T3_independent_summary,T3,claude-sonnet-4.5,claude-sonnet-4.5,retail_swing_trader,retail,1,1,1,"Strong Q4 adjusted EPS beat with 24.0% YoY growth to $1.86, demonstrating operational momentum that typically drives post-earnings drift","S004,S005,S007,S009,S010,S012,S014,S043","S004: guidance: “In 2025, we accelerated the largest transformation in KIMBERLY CLARK CORP’s more than 150-year history, delivering results that underscore the strength of our business and serve as a springboard for enhanced growth and continued outperformance in 2026,” said KIMBERLY CLARK CORP Chairman and CEO. “We delivered pioneering innovation across the value spectrum, breakthrough creative storytelling that strengthened brand love, and superior execution that fueled our second consecutive year of broad-based, share gain-led volume-plus-mix growth. We’ve also maintained a relentless focus on cost discipline as we successfully pivot our portfolio to higher growth, higher margin personal care categories.” || S005: guidance: “Acquiring Kenvue is a powerful next step in our transformation that will compound the momentum we’re already delivering across KIMBERLY CLARK CORP. Importantly, it will also enable us to raise the standard of care for billions of people around the world,” Hsu continued. ""We are making strong progress on our integration planning efforts and look forward to delivering on this unique opportunity to create generational value for KIMBERLY CLARK CORP shareholders."" || S007: guidance: • Delivered net sales of $4.1 billion, down 0.6 percent, with organic sales growth of 2.1 percent. || S009: guidance: • Operating profit for the quarter was $507 million, while adjusted operating profit was $629 million, up 13.1 percent versus the prior year driven by strong productivity gains and lower planned marketing, research and general expenses. || S010: guidance: • Diluted earnings per share (""EPS"") attributable to KIMBERLY CLARK CORP were $1.50; adjusted earnings per share were $1.86, up 24.0 percent versus prior year driven primarily by strong operating profit delivery, aided by higher income from discontinued operations and lower adjusted effective tax rate. || S012: operating_metrics: driven by volume-plus-mix growth of 3.0 percent, partially offset by price investments of 1.1 percent to enhance value propositions. || S014: earnings_or_eps: Operating profit was $507 million compared to $420 million in the prior year, inclusive of charges of $122 million and $136 million, respectively, for certain items that management does not believe reflect our underlying and ongoing operations. Excluding these items, adjusted operating profit was $629 million compared to $556 million, an increase of 13.1 percent driven by strong productivity savings and lower marketing, research and general expenses. || S043: guidance: Consistent with the Company's long term growth algorithm, it currently expects 2026 Organic Sales Growth to grow in line to ahead of the weighted average growth in the categories and countries it competes, which for the latest year grew at approximately two percent. Reported Net Sales are forecast to reflect a negative impact of 50 basis points from the exit of the company's private label diaper business in the US with no meaningful impact from currency translation. Adjusted Operating Profit is expected to grow at a mid-to-high single-digit rate on a constant-currency basis. Adjusted Earnings Per Share from Continuing Operations are expected to grow Double-Digit on a constant-currency basis driven by approximately 30 percent increase in Income from Equity Companies versus 2025, expectations of flat net interest expense, an adjusted effective tax rate of approximately 23 percent, and average shares outstanding ...[truncated]",24.0% || $1.86,4 || 24.0% || $1.86,,"numeric_not_found_in_cited_sources,contains_interpretive_or_expectations_language",mixed,unsupported,insufficient_not_visible,material_unsupported_claim,EPS beat premise is not visible in cited excerpts or packet; EPS growth is supported.
07a6fe8c79a36c4c,4072,evt_0013|T1_raw_public_information|none|retail_day_trader|retail|qwen3-235b-a22b|0|1,evt_0013,FEDEX CORP,FDX,2026-03-19,T1_raw_public_information,T1,none,qwen3-235b-a22b,retail_day_trader,retail,0,1,1,"Strong revenue and earnings beat with adjusted EPS of $5.25 vs prior guidance of $4.51, signaling positive momentum.","S003,S005,S008,S010,S015,S057","S003: guidance: Fiscal 2026 Fiscal 2025 As Reported (GAAP) Adjusted (non-GAAP) As Reported (GAAP) Adjusted (non-GAAP) Revenue $24.0 billion $24.0 billion $22.2 billion $22.2 billion Operating income $1.35 billion $1.62 billion $1.29 billion $1.51 billion Operating margin 5.6% 6.7% 5.8% 6.8% Net income $1.06 billion $1.26 billion $0.91 billion $1.09 billion Diluted EPS $4.41 $5.25 $3.76 $4.51 || S005: earnings_or_eps: Consolidated operating income improved in the third quarter, reflecting strength in U.S. domestic and International Priority package yields, continued cost savings from transformation initiatives, and increased U.S. domestic package volume. Net income includes a tax benefit of $99 million ($0.41 per diluted share) from the recognition of certain foreign tax loss carryforwards. || S008: costs_or_expenses: Federal Express segment operating results improved during the quarter, driven by higher U.S. domestic and International Priority package yields, continued cost savings from transformation initiatives, and increased U.S. domestic package volume. These factors were partially offset by higher variable incentive compensation expenses and wage rates, the financial impacts of global trade policy changes, increased purchased transportation rates, and the MD-11 groundings. || S010: general: The planned spin-off of FEDEX CORP Freight into a new publicly traded company is on track for June 1, 2026. On February 5, 2026, FEDEX CORP Freight completed the issuance of $3.7 billion of senior notes. FEDEX CORP Freight intends to distribute the net proceeds from the offering of the notes to FEDEX CORP Corporation as part of the consideration for FEDEX CORP Corporation’s contribution of assets to FEDEX CORP Freight in connection with the spin-off. || S015: guidance: • Diluted earnings per share of $16.05 to $16.85 before the MTM retirement plans accounting adjustments compared to the prior forecast of $14.80 to $16.00, and $19.30 to $20.10 after also excluding costs related to the planned spin-off of FEDEX CORP Freight, business optimization initiatives, the planned change in the company's fiscal year end, and an international regulatory matter, compared to the prior forecast of $17.80 to $19.00; || S057: revenue: Three Months Ended Nine Months Ended February 28, 2026 February 28, 2025 Percent Change February 28, 2026 February 28, 2025 Percent Change Revenue: Package: U.S. priority $ 2,901 $ 2,646 10 $ 8,511 $ 7,800 9 U.S. deferred 1,590 1,386 15 4,259 3,736 14 U.S. ground 9,860 8,986 10 27,687 25,298 9 Total U.S. domestic package revenue 14,351 13,018 10 40,457 36,834 10 International priority 2,361 2,097 13 7,002 6,534 7 International economy 1,488 1,465 2 4,353 4,413 (1) Total international export package revenue 3,849 3,562 8 11,355 10,947 4 International domestic (1) 1,153 1,078 7 3,545 3,380 5 Total package revenue 19,353 17,658 10 55,357 51,161 8 Freight: U.S. 297 286 4 904 1,238 (27) International priority 627 551 14 1,839 1,717 7 International economy 538 470 14 1,648 1,462 13 Total freight revenue 1,462 1,307 12 4,391 4,417 (1) Other 339 216 57 955 749 28 Total revenue 21,154 19,181 10 60,703 56,327 8 Operating expenses: Salaries and employee benefits 7,231 6,390 13 20,571 18,920 9 Purchased transportation 5,665 5,196 9 16,218 15,064 8 Rentals and landing fees 1,057 1,002 5 3,098 2,975 4 Depreciation and amortization 971 926 5 2,856 2,779 3 Fuel 751 777 (3) 2,290 2,566 (11) Maintenance and repairs 670 672 — 2,180 2 ...[truncated]",$5.25 || $4.51,$5.25 || $4.51,,contains_interpretive_or_expectations_language,mixed,unsupported,insufficient_not_visible,material_unsupported_claim,"Adjusted EPS values are visible, but $4.51 is prior-year adjusted EPS, not prior guidance; revenue/earnings beat premise is not visible."
bab8da9fd81ca60e,4267,evt_0013|T3_independent_summary|qwen3-235b-a22b|retail_swing_trader|retail|deepseek-v3.1|1|1,evt_0013,FEDEX CORP,FDX,2026-03-19,T3_independent_summary,T3,qwen3-235b-a22b,deepseek-v3.1,retail_swing_trader,retail,1,1,3,"Federal Express segment performance exceeded expectations, driving consolidated results.","S003,S007,S008,S014,S019,S053","S003: guidance: Fiscal 2026 Fiscal 2025 As Reported (GAAP) Adjusted (non-GAAP) As Reported (GAAP) Adjusted (non-GAAP) Revenue $24.0 billion $24.0 billion $22.2 billion $22.2 billion Operating income $1.35 billion $1.62 billion $1.29 billion $1.51 billion Operating margin 5.6% 6.7% 5.8% 6.8% Net income $1.06 billion $1.26 billion $0.91 billion $1.09 billion Diluted EPS $4.41 $5.25 $3.76 $4.51 || S007: balance_sheet_or_cash: drives robust free cash flow, positioning FEDEX CORP to deliver durable, long-term value for stockholders.” || S008: costs_or_expenses: Federal Express segment operating results improved during the quarter, driven by higher U.S. domestic and International Priority package yields, continued cost savings from transformation initiatives, and increased U.S. domestic package volume. These factors were partially offset by higher variable incentive compensation expenses and wage rates, the financial impacts of global trade policy changes, increased purchased transportation rates, and the MD-11 groundings. || S014: guidance: • A 6.0% to 6.5% revenue growth rate year over year, compared to the prior forecast of 5% to 6% growth; || S019: guidance: • Capital spending of no more than $4.1 billion, with a priority on investments in network optimization and efficiency improvement, including fleet and facility modernization and automation, compared to the December forecast of $4.5 billion. || S053: revenue: Three Months Ended Nine Months Ended February 28, 2026 February 28, 2025 Percent Change February 28, 2026 February 28, 2025 Percent Change Revenue: Federal Express segment $ 21,154 $ 19,181 10 $ 60,703 $ 56,327 8 FEDEX CORP Freight segment 1,991 2,089 (5) 6,387 6,595 (3) Other and eliminations (1) 855 890 (4) 2,623 2,784 (6) Total Revenue 24,000 22,160 8 69,713 65,706 6 Operating Expenses: Salaries and employee benefits 8,819 7,879 12 25,276 23,543 7 Purchased transportation 6,084 5,634 8 17,457 16,409 6 Rentals and landing fees 1,235 1,178 5 3,638 3,507 4 Depreciation and amortization 1,112 1,066 4 3,272 3,207 2 Fuel 856 889 (4) 2,618 2,911 (10) Maintenance and repairs 771 783 (2) 2,503 2,443 2 Separation and other costs 202 5 NM 460 5 NM Business optimization costs 65 179 (64) 162 633 (74) Other 3,508 3,255 8 10,415 9,624 8 Total Operating Expenses 22,652 20,868 9 65,801 62,282 6 Operating income (loss): Federal Express segment 1,572 1,294 21 4,261 3,299 29 FEDEX CORP Freight segment 8 261 (97) 458 1,012 (55) Corporate, other, and eliminations (1) (232) (263) (12) (807) (887) (9) Total Operating Income 1,348 1,292 4 3,912 3,424 14 Other (Expense) Income: Interest, net (138) (116) 19 (392) (302) 30 Other retirement plans, net 59 50 18 178 149 19 Other, net (6) (45) (87) (12) (53) (77) Total Other (Expense) Income (85) (111) (23) (226) (206) 10 Income Before Income Taxes 1,263 1,181 7 3,686 3,218 15 Provision for Income Taxes 207 272 (24) 850 774 10 Net Income $ 1,056 $ 909 16 $ 2,836 $ 2,444 16 Diluted Earnings Per Share $ 4.41 $ 3.76 17 $ 11.91 $ 9.99 19 Weighted Average Common and Common Equivalent Shares 239 242 (1) 238 244 (2) Capital Expenditures $ 955 $ 997 (4) $ 2,335 $ 2,582 (10)",,,,contains_interpretive_or_expectations_language,mixed,unsupported,insufficient_not_visible,material_unsupported_claim,Federal Express exceeded-expectations claim is not visible in the packet.
412e1395a766d632,8077,evt_0025|B0_canonical_evidence_only|deterministic_canonical_evidence|retail_day_trader|retail|claude-sonnet-4.5|0|1,evt_0025,BOSTON SCIENTIFIC CORP,BSX,2026-02-04,B0_canonical_evidence_only,B0,deterministic_canonical_evidence,claude-sonnet-4.5,retail_day_trader,retail,0,1,1,"Q4 revenue beat: $5.286B vs guidance of 14.5-16.5%, actual 15.9% growth exceeded expectations","S020,S021","S020: revenue: • Received positive coverage for the Intracept™ Procedure from Health Care Service Corporation and launched the Intracept EDGE J Stylet , the latest advancement to the Intracept Procedure System, designed to improve access to the basivertebral nerve and streamline the treatment experience. || S021: revenue: • Commenced enrollment in the MOSAIC study, using commercially approved BOSTON SCIENTIFIC CORP Spinal Cord Stimulation (SCS) Systems, to evaluate the effectiveness of time variant pulse patterns of SCS and compile real-world clinical outcomes in subjects with chronic, intractable low back and/or leg pain.",$5.286B || 14.5 || 16.5% || 15.9%,,4 || $5.286B || 14.5 || -16.5% || 15.9%,"numeric_not_found_in_cited_sources,contains_interpretive_or_expectations_language",mixed,unsupported,insufficient_not_visible,material_unsupported_claim,Claimed revenue beat/exceeded expectations is not supported by the guidance comparison.
6dc745007dea8edf,10724,evt_0032|T4_full_structured_evidence_ledger|qwen3-235b-a22b|institutional_prop_trader|institutional|deepseek-v3.1|2|1,evt_0032,OMNICOM GROUP INC.,OMC,2026-02-18,T4_full_structured_evidence_ledger,T4,qwen3-235b-a22b,deepseek-v3.1,institutional_prop_trader,institutional,2,1,3,Strong underlying revenue growth (+27.9% Q4) and adjusted EPS growth (+7.5%) likely overlooked in initial reaction,"S036,S037","S036: earnings_or_eps: Net income - OMNICOM GROUP INC.. for 2025 decreased $1.5 billion to a net loss of $54.5 million compared to 2024. Weighted-average diluted shares outstanding for 2025 increased 3.2% to 204.9 million from 198.6 million, primarily as a result of shares issued for the IPG acquisition, partially offset by net share repurchases. Diluted net loss per share of $0.27 decreased from net income per share of $7.46. || S037: earnings_or_eps: Non-GAAP Adjusted Net Income per Share - Diluted for 2025 increased $0.59, or 7.3%, to $8.65 from $8.06. Non-GAAP Adjusted Net Income per Share - Diluted for 2025 and 2024 excluded $85.7 million and $64.7 million, respectively, of after-tax amortization of acquired intangible assets and internally developed strategic platform assets. Non-GAAP Adjusted Net Income per Share - Diluted for 2025 excluded $318.5 million of after-tax acquisition related costs, $984.5 million of after-tax repositioning costs and $447.5 million of loss on dispositions. Non-GAAP Adjusted Net Income per Share - Diluted for 2024 excluded $13.1 million of after-tax acquisition related costs and $42.9 million of after-tax repositioning costs. We present Non-GAAP Adjusted Net Income per Share - Diluted to allow for comparability with the prior year period.",+27.9% || +7.5%,,+27.9% || 4 || +7.5%,numeric_not_found_in_cited_sources,mixed,unsupported,insufficient_not_visible,post_event_leakage,References an initial post-event reaction that is not visible in the outcome-blind packet.
e8eb247005b1085f,15583,evt_0047|T2_shared_summary|qwen3-235b-a22b|retail_day_trader|retail|qwen3-235b-a22b|1|1,evt_0047,ADVANCED MICRO DEVICES INC,AMD,2026-02-03,T2_shared_summary,T2,qwen3-235b-a22b,qwen3-235b-a22b,retail_day_trader,retail,1,1,1,"Strong revenue and earnings beat with 34% YoY revenue growth and 217% EPS growth in Q4, signaling positive surprise.","S002,S005,S007,S010,S012","S002: revenue: For the full year 2025, ADVANCED MICRO DEVICES INC reported record revenue of $34.6 billion, gross margin of 50%, operating income of $3.7 billion, net income of $4.3 billion, and diluted earnings per share of $2.65. On a non-GAAP (*) basis, gross margin was 52%, operating income was a record $7.8 billion, net income was a record $6.8 billion and diluted earnings per share was a record $4.17. || S005: revenue: Q4 2025 Q4 2024 Y/Y Q3 2025 Q/Q Revenue ($M) $10,270 $7,658 Up 34% $9,246 Up 11% Gross profit ($M) $5,577 $3,882 Up 44% $4,780 Up 17% Gross margin 54% 51% Up 3 ppts 52% Up 2 ppts Operating expenses ($M) $3,825 $3,011 Up 27% $3,510 Up 9% Operating income ($M) $1,752 $871 Up 101% $1,270 Up 38% Operating margin 17% 11% Up 6 ppts 14% Up 3 ppts Net income ($M) $1,511 $482 Up 213% $1,243 Up 22% Diluted earnings per share $0.92 $0.29 Up 217% $0.75 Up 23% || S007: revenue: GAAP Non-GAAP (*) 2025 (1) 2024 Y/Y 2025 (1) 2024 Y/Y Revenue ($M) $34,639 $25,785 Up 34% $34,639 $25,785 Up 34% Gross profit ($M) $17,152 $12,725 Up 35% $18,165 $13,759 Up 32% Gross margin % 50% 49% Up 1 ppt 52% 53% Down 1 ppt Operating expenses ($M) $13,458 $10,825 Up 24% $10,397 $7,621 Up 36% Operating income ($M) $3,694 $1,900 Up 94% $7,768 $6,138 Up 27% Operating margin % 11% 7% Up 4 ppts 22% 24% Down 2 ppts Net income ($M) $4,335 $1,641 Up 164% $6,831 $5,420 Up 26% Diluted earnings per share $2.65 $1.00 Up 165% $4.17 $3.31 Up 26% || S010: revenue: • Data Center segment revenue in the quarter was a record $5.4 billion, up 39% year-over-year, driven by strong demand for ADVANCED MICRO DEVICES INC EPYC™ processors and the continued ramp of ADVANCED MICRO DEVICES INC Instinct GPU shipments. || S012: revenue: • Client and Gaming segment revenue in the quarter was $3.9 billion, up 37% year-over-year. Client business revenue in the quarter was a record $3.1 billion, up 34% year-over-year, driven primarily by strong demand for leadership ADVANCED MICRO DEVICES INC Ryzen™ processors and continued market share gains. Gaming business revenue in the quarter was $843 million, up 50% year-over-year, primarily driven by higher semi-custom revenue and strong demand for ADVANCED MICRO DEVICES INC Radeon™ GPUs.",34% || 217%,34% || 217% || 4,,contains_interpretive_or_expectations_language,mixed,unsupported,insufficient_not_visible,material_unsupported_claim,"Revenue/EPS growth is visible, but earnings beat and positive surprise are not supported."
8dc652d7b959f61a,18610,evt_0056|T2_shared_summary|qwen3-235b-a22b|retail_long_term_fundamental|retail|claude-sonnet-4.5|2|1,evt_0056,Ingredion Inc,INGR,2026-02-03,T2_shared_summary,T2,qwen3-235b-a22b,claude-sonnet-4.5,retail_long_term_fundamental,retail,2,1,1,Strong EPS growth of 17% year-over-year ($11.13 adjusted vs $10.65 prior year) demonstrates improving profitability despite revenue headwinds,"S002,S003,S004,S020,S023,S030,S035,S040,S041,S042","S002: earnings_or_eps: • Reported and adjusted* EPS were $11.18 and $11.13 for full-year 2025, compared with $9.71 and $10.65 for full-year 2024 || S003: balance_sheet_or_cash: • Cash from operations was $944 million for the full-year 2025, during which the Company returned $435 million to shareholders, including $224 million of share repurchases || S004: guidance: • The Company expects its full-year 2026 outlook for reported and adjusted EPS to be in the range of $11.00 to $11.80 || S020: margins: • Reported and adjusted operating income for full-year 2025 were $1,016 million and $1,028 million, respectively, an increase of 15% and an increase of 1% versus full-year 2024. The difference between reported and adjusted operating income was primarily attributable to restructuring and impairment costs associated with our Cost 2 Compete initiatives. || S023: earnings_or_eps: • Fourth quarter 2025 operating income for Texture & Healthful Solutions was $90 million, a decrease of $4 million from the fourth quarter 2024, and full-year 2025 operating income was $405 million, an increase of $55 million from the prior year. The decrease for the quarter was primarily due to one-time SG&A expenses, the effect of which was partially offset by gross profit dollar growth from volume gains in the current period. The increase for the full year was driven by lower raw material and input costs, as well as improved volumes, partially offset by an unfavorable price mix and higher operating expenses. Excluding foreign exchange translational impacts, segment operating income was down 7% for the fourth quarter and up 14% for the full-year. || S030: guidance: • Fourth quarter 2025 operating income for Food & Industrial Ingredients–U.S./Canada was $56 million, a decrease of $26 million from fourth quarter 2024, and full-year 2025 operating income was $315 million, a decrease of $58 million from the prior year. The decrease in the fourth quarter and full-year resulted primarily from production challenges at one of our large manufacturing facilities and lower-than-expected beverage and food volume demand. Excluding foreign exchange translational impacts, segment operating income was down 32% for the fourth quarter and down 15% for the full-year. || S035: balance_sheet_or_cash: • At both December 31, 2025 and 2024, total debt and cash including short-term investments were $1.8 billion and $1.0 billion. || S040: costs_or_expenses: For full-year 2025, the Company paid $211 million in dividends to shareholders, and in the fourth quarter 2025 declared a quarterly dividend of $0.82 per share that was paid in the first quarter of 2026. During 2025, the Company repurchased 1.8 million outstanding shares of common stock at a net cost of $224 million. To support total shareholder return, the Company is dedicated to continuing to return value to shareholders through cash dividends and share repurchases. || S041: guidance: The Company expects its full-year 2026 reported and adjusted EPS to each be in the range of $11.00 to $11.80. This guidance does not assume extraordinary changes in current tax rates, tariffs or trade, or food regulations. This expectation excludes any acquisition-related integration and restructuring costs, as well as any potential impairment costs. || S042: guidance: The Company expects full-year 2026 net sales to be up low single-digits to mid-single-digits, reflecting greater volume demand and foreign exchange impacts, partially offset b ...[truncated]",17% || $11.13 || $10.65,$11.13 || $10.65,17%,numeric_not_found_in_cited_sources,factual,unsupported,insufficient_not_visible,material_unsupported_claim,Claimed 17% adjusted EPS growth is not supported by the cited values.
