audit_id,event_id,treatment_family,model_family,profile,reason_index,hallucination_label,support_label,citation_sufficiency,heuristic_flags,claim_type,claim_text,evidence_used,numeric_tokens_in_claim,numeric_tokens_missing_from_cited_sources,notes
65fcbecda7320eb9,evt_0001,B0,qwen3-235b-a22b,retail_day_trader,1,material_unsupported_claim,unsupported,insufficient_not_visible,contains_interpretive_or_expectations_language,mixed,"Positive earnings surprise with adjusted EPS of $2.95, up 5.4% YoY, exceeding typical expectations for large-cap stability","S005,S006",$2.95 || 5.4%,,Market-expectations/surprise premise is not visible in cited excerpts or packet.
e864ca0ecb88cb4d,evt_0005,B0,qwen3-235b-a22b,retail_day_trader,4,material_unsupported_claim,unsupported,insufficient_not_visible,contains_interpretive_or_expectations_language,mixed,"Aggressive retail trading profile favors clear bullish cues: positive EPS surprise, buyback activity, and forward outlook.","S045,S046",,,Positive EPS surprise is not visible in the cited excerpts or event packet.
15139bcc398ecc89,evt_0009,T2,deepseek-v3.1,institutional_event_driven_hedge_fund,1,material_unsupported_claim,unsupported,insufficient_not_visible,"numeric_not_found_in_cited_sources,contains_interpretive_or_expectations_language",mixed,Strong adjusted EPS growth of 24.0% exceeds typical market expectations,"S007,S008,S009,S010,S019",24.0%,,Typical-market-expectations premise is not visible in cited excerpts or packet.
aee11ea0e383a356,evt_0009,T3,claude-sonnet-4.5,retail_swing_trader,1,material_unsupported_claim,unsupported,insufficient_not_visible,"numeric_not_found_in_cited_sources,contains_interpretive_or_expectations_language",mixed,"Strong Q4 adjusted EPS beat with 24.0% YoY growth to $1.86, demonstrating operational momentum that typically drives post-earnings drift","S004,S005,S007,S009,S010,S012,S014,S043",24.0% || $1.86,,EPS beat premise is not visible in cited excerpts or packet; EPS growth is supported.
07a6fe8c79a36c4c,evt_0013,T1,qwen3-235b-a22b,retail_day_trader,1,material_unsupported_claim,unsupported,insufficient_not_visible,contains_interpretive_or_expectations_language,mixed,"Strong revenue and earnings beat with adjusted EPS of $5.25 vs prior guidance of $4.51, signaling positive momentum.","S003,S005,S008,S010,S015,S057",$5.25 || $4.51,,"Adjusted EPS values are visible, but $4.51 is prior-year adjusted EPS, not prior guidance; revenue/earnings beat premise is not visible."
bab8da9fd81ca60e,evt_0013,T3,deepseek-v3.1,retail_swing_trader,3,material_unsupported_claim,unsupported,insufficient_not_visible,contains_interpretive_or_expectations_language,mixed,"Federal Express segment performance exceeded expectations, driving consolidated results.","S003,S007,S008,S014,S019,S053",,,Federal Express exceeded-expectations claim is not visible in the packet.
412e1395a766d632,evt_0025,B0,claude-sonnet-4.5,retail_day_trader,1,material_unsupported_claim,unsupported,insufficient_not_visible,"numeric_not_found_in_cited_sources,contains_interpretive_or_expectations_language",mixed,"Q4 revenue beat: $5.286B vs guidance of 14.5-16.5%, actual 15.9% growth exceeded expectations","S020,S021",$5.286B || 14.5 || 16.5% || 15.9%,4 || $5.286B || 14.5 || -16.5% || 15.9%,Claimed revenue beat/exceeded expectations is not supported by the guidance comparison.
6dc745007dea8edf,evt_0032,T4,deepseek-v3.1,institutional_prop_trader,3,post_event_leakage,unsupported,insufficient_not_visible,numeric_not_found_in_cited_sources,mixed,Strong underlying revenue growth (+27.9% Q4) and adjusted EPS growth (+7.5%) likely overlooked in initial reaction,"S036,S037",+27.9% || +7.5%,+27.9% || 4 || +7.5%,References an initial post-event reaction that is not visible in the outcome-blind packet.
e8eb247005b1085f,evt_0047,T2,qwen3-235b-a22b,retail_day_trader,1,material_unsupported_claim,unsupported,insufficient_not_visible,contains_interpretive_or_expectations_language,mixed,"Strong revenue and earnings beat with 34% YoY revenue growth and 217% EPS growth in Q4, signaling positive surprise.","S002,S005,S007,S010,S012",34% || 217%,,"Revenue/EPS growth is visible, but earnings beat and positive surprise are not supported."
8dc652d7b959f61a,evt_0056,T2,claude-sonnet-4.5,retail_long_term_fundamental,1,material_unsupported_claim,unsupported,insufficient_not_visible,numeric_not_found_in_cited_sources,factual,Strong EPS growth of 17% year-over-year ($11.13 adjusted vs $10.65 prior year) demonstrates improving profitability despite revenue headwinds,"S002,S003,S004,S020,S023,S030,S035,S040,S041,S042",17% || $11.13 || $10.65,17%,Claimed 17% adjusted EPS growth is not supported by the cited values.
